appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
510490,The Fall Part 2: Unbound,596,0.818791946,Over The Moon,Over The Moon,73,0,1,25,23,6295,99
509770,PostCollapse,123,0.577235772,Ambiera,Ambiera,50,0,25,23,28,2950,-1
509800,The Last Weekend,370,0.597297297,KEXBOY,KEXBOY,50,1,72,25,4,0,31
509850,Bumper,111,0.711711712,Artur Rezende,PROATIV GAMES,50,0,1,4,23,105,611
509860,Baezult,69,0.753623188,Atapki,Atapki,50,1,25,23,-1,0,32
509880,"The End o,,,o",188,0.675531915,xrrawva,xrrawva,50,1,1,25,37,0,6
509960,Pinga Ponga,59,0.423728814,Mustache Games,Mustache Games,50,0,1,4,23,350,680
510000,Xecryst Remains,88,0.784090909,Krysle Quinsen,Krysle Quinsen,50,0,1,37,23,0,19
509600,BattleTime,195,0.774358974,Foggybus,Jetdogs Studios,50,0,1,25,2,350,559
509110,Spikit,401,0.805486284,Blastoid Entertainment,Back To Basics Gaming,50,0,4,23,-1,350,2733
509190,Rollout,80,0.5875,Ryan up in here,Ryan up in here,50,1,1,4,37,0,7
509210,Clockwork,73,0.630136986,Gamesoft,Gamesoft,50,0,1,25,4,1095,78
509220,Save Jesus,2091,0.904351985,Almighty Games,Almighty Games,50,0,4,23,-1,399,3536
509250,TO THE TOP,753,0.865869854,Electric Hat Games LLC.,Electric Hat Games LLC.,50,0,1,23,9,7395,290
509350,Assetto Corsa - Tripl3 Pack,176,0.926136364,Kunos Simulazioni,,50,0,23,9,28,725,1
509360,TRESPASS - Episode 1,61,0.721311475,VRotein,VRotein,50,0,25,28,-1,0,10
509420,Riding Club Championships,642,0.744548287,Artplant,Artplant,50,1,1,37,9,0,198
509540,SVRVIVE: The Deus Helix,97,0.711340206,Antler Interactive,Antler Interactive,50,0,25,23,-1,6995,14
509560,Heroes of Dire,195,0.687179487,Spellbook,www.Spellbook.com,50,1,25,37,23,0,83
509570,In Celebration of Violence,470,0.880851064,Julian Edison,Julian Edison,50,0,1,25,23,2950,251
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,1461,0.742642026,Default_Name,Twin Sails Interactive,50,0,25,3,2,7395,417
508710,Project Lounge,79,0.721518987,Aivaras Ivoškus,SA Industry,50,0,4,23,-1,439,659
508740,Wheels of Aurelia,170,0.5,Santa Ragione,Santa Ragione,63,0,25,23,-1,5595,21
508760,Ball of Wonder,89,0.640449438,White Rabbit Games,My Way Games,50,0,4,23,-1,185,2819
508790,Flat Heroes,490,0.9,Parallel Circles,Parallel Circles,50,0,1,23,-1,3499,116
508820,Won't You Be My Laser?,73,0.726027397,Chequered Ink Ltd.,Chequered Ink Ltd.,50,0,4,23,-1,350,3413
