appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
905450,NASCAR Heat 3,479,0.747390397,Monster Games,704 Games Company,50,0,9,-1,-1,3695,243
905490,Deck Hunter,308,0.727272727,L_Draven,L_Draven,50,0,25,23,2,3695,86
904700,Down Ward,62,0.903225806,Fisholith,Fisholith,50,1,1,23,-1,0,3
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,837,0.95818399,Bawu Team,Bawu Team,50,1,4,23,-1,0,144
904750,Zniw Adventure,223,0.995515695,Azure Mountain,Azure Mountain,50,0,25,23,-1,3295,27
904860,25 Cadre of Death,58,0.431034483,indie_games_studio,indie_games_studio,50,0,1,25,23,2195,4
904900,Pinup Ball,118,0.694915254,Electrify Spa,Electrify Spa,50,0,23,70,-1,3695,20
904960,Cine Tracer,430,0.702325581,Matt Workman,Cinematography Database,50,0,28,70,-1,33995,38
904990,21+,310,0.480645161,KuKo,KuKo,50,0,4,-1,-1,101,4
905090,Pineview Drive - Homeless,99,0.666666667,VIS-Games,SilentFuture,50,0,1,25,-1,6695,28
904310,Initial 2 : New Stage,419,0.6849642,Restory Studio,Restory Studio,50,0,1,25,23,9295,99
904320,My Holiday,186,0.962365591,StellarXiela,StellarXiela,50,0,4,23,3,1850,90
904360,Family Man,512,0.71875,Broken Bear Games,No More Robots,50,0,25,3,-1,7395,93
904380,Vambrace: Cold Soul,765,0.662745098,Devespresso Games,Headup Publishing,50,0,25,23,3,9295,236
904400,Cardpocalypse,191,0.895287958,Gambrinous,Versus Evil,50,0,23,3,-1,8975,59
904440,Type Defense,83,0.638554217,Göksan Güner,Göksan Güner,50,0,4,23,2,350,3
904520,Red Embrace: Hollywood,281,0.839857651,Argent Games,Argent Games,50,0,4,23,-1,7395,146
904540,Indiana Jones® and the Infernal Machine™,330,0.845454545,LucasArts,Lucasfilm,50,0,1,25,-1,2195,31
904550,Robot Chase,50,0.28,Garage Games,Garage Games,50,0,25,4,23,350,4
904570,TOK,245,0.92244898,Crew Lab,Crew Lab,50,0,4,23,-1,350,7
904600,Small Sister,102,0.401960784,Proximity Games,Proximity Games,50,0,4,23,2,350,4
903710,Headshot VR,85,0.694117647,VR Studio,VR Studio,50,0,1,23,29,11095,10
903730,Axiom Soccer,394,0.662436548,Earthbound Games Ltd.,Earthbound Games Ltd.,50,1,1,4,37,0,155
903950,Last Oasis,23485,0.625633383,Donkey Crew,Donkey Crew,50,0,1,25,23,11095,33104
903630,The Last Cube,116,0.974137931,Improx Games,Improx Games,79,0,25,4,23,7395,41
901147,ValveTestApp901147,136,0.477941176,Shiny Entertainment,Interplay Inc.,50,0,1,25,-1,7395,0
903040,Castles of Burgundy,178,0.786516854,DIGIDICED,DIGIDICED,50,0,4,23,2,5595,35
900790,Bunny Minesweeper,70,0.871428571,DillyFrame,DillyFrame,50,0,4,23,28,1095,8
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,41149,0.956378041,Bethesda Game Studios®,Bethesda Softworks,94,0,-1,-1,-1,6499,0
900270,Reventure,8014,0.948839531,Pixelatto,Pixelatto,84,0,25,23,-1,2950,1303
900290,Veritas,51,0.725490196,Glitch Games,Glitch Games,50,0,25,-1,-1,4795,11
900400,Sacred Fire,374,0.957219251,Poetic,Iceberg Interactive,50,0,25,3,70,6695,77
900447,Pathfinder: Kingmaker - The Wildcards,137,0.766423358,Owlcat Games,Prime Matter,50,0,3,-1,-1,1850,0
900448,Pathfinder: Kingmaker - Varnhold's Lot,216,0.550925926,Owlcat Games,Prime Matter,50,0,3,-1,-1,2595,0
900449,Pathfinder: Kingmaker - Beneath The Stolen Lands,158,0.632911392,Owlcat Games,Prime Matter,50,0,3,-1,-1,2595,0
899930,Spaceball,178,0.775280899,Intergalactic Education LLC,Intergalactic Education LLC,50,1,1,37,23,0,41
900040,ELEX II,4949,0.756516468,Piranha Bytes,THQ Nordic,50,0,1,25,3,18995,8194
900050,Amber's Airline - High Hopes,121,0.876033058,Old Skull Games,GameHouse,50,0,4,28,-1,4795,49
899540,PROTEST,80,0.575,CUTE ANIME GIRLS,Tranquility games,50,0,25,4,23,725,3
899610,"So, uh... a spaceship crashed in my yard.",217,0.940092166,Archive Entertainment,Archive Entertainment,50,1,25,37,23,0,116
899760,Her,74,0.905405405,橘喵喵,橘喵喵,50,0,4,23,28,1450,8
899770,Last Epoch,20975,0.839189511,Eleventh Hour Games,Eleventh Hour Games,50,0,1,25,23,13195,40504
899160,小林正雪复仇之密室重制版,302,0.90397351,傅真,Genuine Studio,50,0,25,4,23,4795,66
899190,A Piece of Wish upon the Stars,156,0.942307692,Lingtan Studio,Lingtan Studio,50,0,25,23,28,3295,23
899200,Windstorm: An Unexpected Arrival,70,0.642857143,Aesir Interactive,Mindscape,50,0,25,4,9,5595,16
899290,The night of fire stealing/盗火之夜,115,0.92173913,HyacinthHeart,HyacinthHeart Studio,50,1,25,37,23,0,71
899310,Iron Danger,867,0.734717416,Action Squad Studios,Daedalic Entertainment,50,0,1,25,23,649,141
899390,Xenon Racer,605,0.65785124,3DClouds,3DClouds,64,0,1,23,9,5595,137
