appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1778870,Intruder In Antiquonia,86,0.906976744,Aruma Studios,Aruma Studios,50,0,25,4,23,4795,13
1778950,Stalker in black,63,0.412698413,Black Pig Studio,Black Pig Studio,50,0,1,25,28,5195,54
1837130,星塔星夜MONOBEHEVO,57,0.754385965,iiloo,iiloo,50,0,1,25,4,2595,4
1837200,一坨便便 YTBB,1659,0.588908981,套鹿工作室,波克城市,50,1,1,37,23,0,308
1837230,Jerez's Arena II,181,0.828729282,永恆艾莉絲工坊,Alice Publication,50,0,25,23,3,9295,128
1837260,For Honor - Pirate Hero,109,0.724770642,Ubisoft Montreal,Ubisoft,50,0,1,-1,-1,3200,0
1837330,Gibbon: Beyond the Trees,272,0.955882353,Broken Rules,Broken Rules,50,0,1,25,4,4795,36
1836550,Tap Wizard 2,385,0.784415584,TopCog LLC,TopCog LLC,50,1,1,37,23,0,743
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,832,0.831730769,Idea Factory,Idea Factory International,50,0,1,3,-1,18995,579
1836030,只兔：不灭的勇者,144,0.770833333,豆豆萌萌兔,豆豆萌萌兔,50,0,1,25,23,2950,27
1836060,MORDHAU - Grotesque Set,127,0.842519685,Triternion,Triternion,50,0,1,23,-1,2195,0
1836061,MORDHAU - Lion Set,106,0.820754717,Triternion,Triternion,50,0,1,23,-1,2195,0
1836120,QUICKERFLAK,223,0.928251121,Walter Machado,Walter Machado,50,0,1,25,4,98,8
1836160,PANELKI,464,0.918103448,Alexander Gromyko,Alexander Gromyko,50,0,25,23,29,2595,36
1836200,Fallout 76 Public Test Server,88,0.670454545,Default_Name,,50,0,-1,-1,-1,0,177
1836220,Frigore,267,0.644194757,Filios Christou,Filios Christou,50,0,1,25,23,725,59
1836310,Apotheorasis Prologue,84,0.952380952,Tall Guy Productions,Tall Guy Productions,50,1,1,25,23,0,15
1836450,Monster Hunter Rise: Sunbreak Demo,1060,0.821698113,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,9667
1835690,ShawnCena121,79,0.924050633,Bifinley,Hirtha,50,1,1,37,-1,0,5
1835810,Amelie,201,0.945273632,Two and a Half Studios,Two and a Half Studios,50,0,23,28,-1,1450,6
1835840,Quarantineer,336,0.797619048,Papaonn,Papaonn,50,0,25,4,23,3695,69
1835870,黑猫魔法师,209,0.918660287,cryhades,Complex Rabbit,50,0,25,23,3,1450,84
1835440,VOCÊ É UM DEFUNTO MECÂNICO,336,0.967261905,Virgula Leal,Jogo Joia,50,1,23,-1,-1,0,3
1834620,The Shore VR,55,0.418181818,Ares Dragonis,Ares Dragonis,50,0,1,25,23,4395,6
1834690,GUNZO!,63,0.857142857,Turner. L,Turner. L,50,1,1,-1,-1,0,2
1834820,First Bite,101,0.861386139,First Bite Games,First Bite Games,50,0,23,-1,-1,3695,33
1834920,Countryball: Europe 1890,306,0.986928105,SHN Games,SHN Games,50,0,1,23,2,1450,68
1834960,Neko Secret - Homecoming,77,0.662337662,Axyos Games,Axyos Games,50,0,4,23,28,2195,9
1835020,BornWild • Versus S1 - Prologue,50,0.88,West Dragon Productions,OG-ZONE Digital Entertainment,50,1,1,4,37,0,6
1835060,Christmas Celebration With Sakuya Izayoi,120,0.891666667,Sigyaad Team,Sigyaad Team,50,0,4,-1,-1,1450,10
1834500,做了个魔塔,91,0.813186813,万一游戏作坊 WanyiGames,万一游戏作坊 WanyiGames,50,1,25,37,23,0,48
1833960,Krai. Digital-poetry vol. 1,143,0.888111888,KRAI,"KRAI, ИЛЬЯМАЗО",50,1,25,37,23,0,14
1833990,HUMANKIND™ - Together We Rule Expansion Pack,150,0.573333333,AMPLITUDE Studios,SEGA,50,0,2,-1,-1,7900,0
1833040,晴末置雨,286,0.77972028,置雨制作组,龍之咲,50,0,4,23,-1,725,34
1833490,GOODBYE WORLD,557,0.852782765,YO FUJII,Flyhigh Works,50,0,25,23,-1,4395,47
1832640,Mirror 2: Project X,117450,0.256381439,KAGAMI Ⅱ WORKs,NIJICO,50,0,25,23,3,725,33035
1832720,超级捕鱼,129,0.689922481,超级捕鱼,超级捕鱼,50,1,4,37,3,0,155
1832740,Erophone Re,150,0.733333333,CreamCatGame,CreamCatGame,50,0,1,25,4,6295,111
1832910,Atomicrops: Reap What You Crow,70,0.885714286,Bird Bath Games,Raw Fury,50,0,1,23,-1,1850,0
1832960,House Flipper - Farm DLC,288,0.597222222,Frozen Way,Frozen Way,50,0,4,23,28,5595,0
1832220,Blind Fate: Edo no Yami — Dojo,469,0.87206823,Troglobytes Games,101XP,50,1,1,25,37,0,127
1832560,迟到摄影师 Late photographer,163,0.63803681,okyakusama,okyakusama,50,1,4,37,23,0,39
1831630,建筑吧公司,263,0.863117871,北村群童工作室,BD Games,50,0,4,28,2,1184,182
1831870,The Hotel,76,0.828947368,Constant_Art,Constant_Art,50,0,25,23,-1,725,6
1831910,Ozymandias Playtest,61,0.967213115,Default_Name,,50,0,-1,-1,-1,0,-1
1832050,All Quiet Roads,103,0.961165049,Scheme Street,"Scheme Street, LLC",50,0,23,28,2,1850,61
1832070,Desperate: Vladivostok,73,0.917808219,MIROWIN,MIROWIN,50,0,1,25,18,5595,4
1831250,WasteLand Express 废土快递,863,0.921205098,中子星游戏研究所,HeyBox Games,50,0,23,3,2,1450,470
1831260,My Therapist is a Futanari,123,0.796747967,owlyboi,owlyboi,50,0,25,-1,-1,350,5
1831450,恋爱关系/Romance - 夏季花火,115,0.92173913,ADOG,ADOG,50,0,25,4,28,725,0
1831530,PC Creator - PC Building Simulator,162,0.716049383,CREATY,CREATY,50,0,28,-1,-1,2195,11
1830720,MOTHERED - A ROLE-PLAYING HORROR GAME,166,0.951807229,ENIGMA STUDIO,ENIGMA STUDIO,50,0,25,-1,-1,3695,9
1830780,Hentai Houseparty: Gyaru Gangbang,81,0.740740741,Miel,Cherry Kiss Games,50,0,4,-1,-1,3395,19
1830840,The Planet Crafter: Prologue,9164,0.967044959,Miju Games,Miju Games,50,1,25,-1,-1,0,1326
1830870,ПОСЛЕДНИЙ ДЕНЬ В УРЮПИНСКЕ,326,0.671779141,Guilty Pleasure Games,Guilty Pleasure Games,50,0,1,25,4,725,7
1830910,Cow Girls,178,0.792134831,Hunny Bunny Studio,Hunny Bunny Studio,50,0,4,23,-1,350,8
1830480,50,67,0.447761194,XYZStudio,XYZStudio,50,1,4,37,23,0,17
1830620,Pleasure Party,192,0.776041667,HFTGames,HFTGames,50,0,4,28,-1,6295,80
1829770,MultiVersus – Technical Test,2070,0.984057971,Default_Name,,50,0,-1,-1,-1,0,-1
1829810,Legacy of Epstein: Bad Omen,65,0.907692308,GZ Storm,GZ Storm,50,1,25,37,23,0,1
1829910,Cute Cats 2,107,0.953271028,KuKo,KuKo,50,0,4,-1,-1,101,3
1829980,Cafe Stella,2432,0.981907895,YUZUSOFT,NekoNyan Ltd.,50,0,25,4,-1,13195,1354
1829420,Before The Night,337,0.961424332,Uneducated Game Studio,Uneducated Game Studio,50,0,1,25,23,5195,44
1829470,Melody's Escape 2,206,0.927184466,Icetesy,Icetesy,50,0,23,70,-1,5595,38
1829540,Seashell,71,0.943661972,High Tea Frog,High Tea Frog,50,0,4,23,-1,1450,7
1829580,HITMAN 3 - Seven Deadly Sins Act 1: Greed,66,0.454545455,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,0,0
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,107,0.308411215,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,3695,0
1829591,HITMAN 3 - Deluxe Pack,171,0.415204678,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,3695,0
1829594,HITMAN 3 - VR Access,132,0.25,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,26495,0
1829595,HITMAN 3 Access Pass: HITMAN 1 GOTY Upgrade,64,0.296875,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,0,0
1829620,Late Bird,87,0.965517241,Vladimir Slav,Coldwild Games,50,0,23,-1,-1,350,1
1829640,Sigh of the Abyss: Shadow Bonds,81,0.962962963,Rascal Devworks,Rascal Devworks,50,1,25,4,23,0,20
1829650,Sekai to Sekai no Mannaka de,163,0.963190184,Lump of Sugar,HIKARI FIELD,50,0,25,4,-1,11095,61
1829180,CROWZ Playtest,161,0.51552795,Default_Name,,50,0,-1,-1,-1,0,-1
1829380,From the Depths - Steel Striders Anime Girls character pack,79,0.962025316,Brilliant Skies Ltd.,,50,0,1,25,23,1850,0
1828630,Soul Fantasy,409,0.975550122,枝江幻想社,枝江幻想社,50,1,25,37,23,0,173
1828640,IllusionCircle,108,0.953703704,cyy,cyy,50,0,4,23,9,350,2
1828690,Security Booth: Director's Cut,154,0.902597403,Kyle Horwood,Kyle Horwood,50,0,23,-1,-1,1850,36
1828870,Tavern Crawl,65,0.676923077,Sewer Rat Studios,Sewer Rat Studios,50,1,1,25,37,0,14
1828900,Stickit,52,0.923076923,Symfonim,Symfonim,50,0,1,25,23,1095,9
1827950,Golden Axe Idol,60,0.766666667,Mr.H,Mr.H game,50,0,23,3,-1,5195,30
1827980,Idle Spiral,1093,0.819762123,Archimedes Geeks,"Idle System, Inc.",50,1,4,37,23,0,2192
1828100,Hacker Simulator: Free Trial,410,0.758536585,Save All Studio,PlayWay S.A.,50,1,23,28,-1,0,346
1828210,Requiem Of Science,340,0.811764706,Kirill Bulavintsev,Kirill Bulavintsev,50,1,1,25,37,0,10
1828320,Super Life: Franchise Lord,93,0.634408602,Klick Ink L.P.,Klick Ink L.P.,50,1,4,37,23,0,141
1828410,survive the island,65,0.6,XO GAMES,XO GAMES PUBLISHING,50,1,1,37,3,0,10
1827580,Autopsy Simulator Playtest,211,0.881516588,Default_Name,,50,0,-1,-1,-1,0,-1
1827680,枝江畔之梦,1466,0.986357435,枝江梦游社,枝江梦游社,50,1,4,37,-1,0,424
1827940,Last Lovers 绿洲之爱,134,0.835820896,P. G. 制作组,V.P. TEAM,50,0,25,4,23,3295,17
1827050,Afterimage Backer Exclusive Demo,64,0.90625,Default_Name,,50,0,-1,-1,-1,0,332
1827450,Champion of Venus,58,0.827586207,Umbrelloid,Umbrelloid,50,0,4,-1,-1,2195,18
1826570,First Class Escape 2: Head in the Clouds,144,0.840277778,0 Deer Soft,0 Deer Soft Partnership,50,0,25,4,23,2950,39
1826860,Sewer Rave,136,0.985294118,Autumn Rain,Autumn Rain,50,0,4,23,-1,1450,7
1826910,Please Subscribe,116,0.844827586,Raptor Claw Games,Raptor Claw Games,50,0,23,28,2,3695,35
1826980,FreestyleFootball R,1330,0.695488722,JOYCITY Corporation,"HOGA INFORMATION TECHNOLOGY CO.,LTD",50,1,1,4,37,0,1098
1826290,WWII Tanks Battle Battlefield,56,0.857142857,SP GAMES,SP GAMES,50,0,1,23,28,1095,4
1825740,Fat Baby,115,0.843478261,Nick,No one,50,0,1,4,23,2195,23
1825880,作死吧！UP主！,50,0.8,Kwing works,Kwing works,50,0,25,4,3,925,20
1825930,The Sea-demon,199,0.909547739,章鱼罐头制作组,章鱼罐头制作组,50,0,4,23,-1,3295,54
1826140,RimWorld - Biotech,2324,0.931583477,Ludeon Studios,Ludeon Studios,50,0,23,28,2,2999,0
