appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1247100,SpellMaster: The Saga,386,0.422279793,Spellbook Creations,Valkyrie Initiative,50,0,3,-1,-1,9295,126
1247110,Chasing Light,243,0.851851852,Vittgen Inc.,Vittgen Inc.,50,0,25,23,28,4395,14
1247120,Minion Masters - Zealous Inferno,172,0.889534884,BetaDwarf,BetaDwarf,50,0,1,37,23,5595,0
1247170,Alien Cat,415,0.889156627,Repa Games, КиКо,50,0,23,-1,-1,101,4
1247190,Family Mysteries 2: Echoes of Tomorrow,137,0.737226277,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,5595,23
1247270,Divinity: Original Sin 2 Soundtrack,59,0.966101695,Larian Studios,Larian Studios,50,0,-1,-1,-1,1850,0
1247360,Grand Mountain Adventure,232,0.931034483,Toppluva AB,Microids,50,0,25,4,23,7395,43
1247370,Food Chain,75,0.613333333,Kozhakov,Kozhakov,50,0,1,23,29,2950,9
1247460,To the Edge of the Sky,62,0.580645161,Ajané J.K. Célestin,Aeon Dream Studios,50,1,1,25,4,0,16
1246520,Uno - Uno Flip Theme,184,0.489130435,Ubisoft Entertainment,Ubisoft Entertainment,50,0,4,-1,-1,2000,2
1246570,喵可莉的兔玩偶 - 后日谈,90,0.855555556,赤瞳大白猫,赤瞳大白猫,50,0,25,23,3,350,0
1246870,Harvest Moon: One World,88,0.590909091,Natsume Inc.,Natsume Inc.,50,0,25,3,28,18995,39
1246880,门里,106,0.91509434,细分工作室, BD Games,50,0,23,28,-1,1147,13
1246950,Where in the World is Carmen Sandiego?,74,0.783783784,The Learning Company,Encore Inc.,50,0,4,2,-1,3695,13
1246250,An Airport for Aliens Currently Run by Dogs,177,0.898305085,Strange Scaffold,Strange Scaffold,50,0,25,4,23,7395,58
1246400,Ideology in Friction Append,57,0.824561404,ONEONE1,Kagura Games,50,0,23,3,-1,3695,0
1246490,Domino Simulator,73,0.849315068,Terapoly,Terapoly,50,0,28,-1,-1,3695,19
1245540,Touhou Endless Dream,1746,0.95303551,a10a010,MyACG Studio,50,0,1,25,4,2950,135
1245590,Terraforming Mars - Prelude,61,0.786885246,Artefacts Studio,Twin Sails Interactive,50,0,2,-1,-1,2595,0
1245620,ELDEN RING,680568,0.919871343,FromSoftware Inc.,FromSoftware Inc.,94,0,1,3,-1,6480000,952523
1245640,The Book of Distance,155,0.980645161,National Film Board of Canada,NFB / ONF,50,1,25,4,37,0,5
1245780,Mirage,289,0.643598616,MorganaVR,MorganaVR,50,0,23,28,70,11095,26
1245950,Ironlights,173,0.774566474,E McNeill,E McNeill,50,0,1,-1,-1,7395,25
1246020,NOeSIS-诉说谎言的记忆之物语,1046,0.973231358,Classic Chocolat,Hikare 个人汉化,50,1,4,37,23,0,146
1245090,Teacher Lady,65,0.923076923,IR Studio,IR Studio,50,0,4,23,-1,725,3
1245150,Remnant: From the Ashes - Swamps of Corsus,630,0.522222222,Gunfire Games,Gearbox Publishing,50,0,1,25,3,3695,0
1245430,Golden Light,2217,0.913396482,Mr. Pink,HypeTrain Digital,50,0,1,25,23,7395,154
1245470,Ultimate Ski Jumping 2020,62,0.774193548,Blue Sunset Games,Forever Entertainment S. A.,50,0,1,4,23,3695,8
1245500,Break the Web,60,0.75,Uiop Xever,Uiop Xever,50,0,1,25,23,725,1
1244630,House Builder,1627,0.797787339,FreeMind S.A.,PlayWay S.A.,50,0,25,4,23,5595,762
1244640,Total War: THREE KINGDOMS - White Tiger Yan,701,0.520684736,CREATIVE ASSEMBLY,SEGA,50,1,1,2,-1,0,0
1244780,Prison Architect - Cleared for Transfer,196,0.87755102,Double Eleven,Paradox Interactive,50,1,23,28,2,0,0
1244781,Prison Architect - Island Bound,216,0.481481481,Double Eleven,Paradox Interactive,50,0,23,28,2,2217,0
1244800,Terraformers,1914,0.874085684,Asteroid Lab,Goblinz Publishing,80,0,2,-1,-1,7395,1837
1244950,Battletoads,1791,0.697375768,Dlala Studios,Microsoft Studios,50,0,1,25,-1,8500,551
1244040,Crocotile 3D,132,0.901515152,Alex Hanson-White,Alex Hanson-White,50,0,51,53,-1,11095,16
1244160,Oxygen Not Included Soundtrack,90,0.977777778,Klei Entertainment,Klei Entertainment,50,0,-1,-1,-1,1850,0
1244260,The Fairy's Song,127,0.968503937,ebi-hime,ebi-hime,50,0,25,4,23,3695,14
1244380,Pirates? Pirates!,65,0.815384615,Amrita Studio,Amrita Studio,50,0,25,4,3,1450,14
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,406,0.938423645,07th Expansion,MangaGamer,50,0,25,-1,-1,2950,53
1243690,Gods Will Fall,87,0.563218391,Clever Beans,Deep Silver ,50,0,1,-1,-1,5595,19
1243700,长安夜明,74,0.918918919,星辰重工,星辰重工,50,0,1,25,4,2195,17
1243790,Heart Star,60,0.966666667,Adventure Islands,Adventure Islands,50,0,25,4,23,1850,-1
1243830,Overcooked! All You Can Eat,3028,0.707067371,Team17 Digital,Team17 Digital,50,0,4,23,28,14995,3077
1243880,Evil Inside,210,0.576190476,JanduSoft,JanduSoft,50,0,25,23,-1,4795,27
1243890,Sword of the Necromancer,258,0.740310078,Grimorio of Games,JanduSoft,69,0,1,25,23,5595,100
1243960,Unspottable,367,0.9373297,GrosChevaux,GrosChevaux,50,0,4,23,2,3695,103
1243130,Nimbatus - Drone Creator,229,0.899563319,Stray Fawn Studio,Stray Fawn Studio,50,1,1,23,28,0,26
1243140,Hellpoint: The Thespian Feast,722,0.6966759,Cradle Games,tinyBuild,50,1,1,25,23,0,53
