appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
312980,Graviteam Tactics: Mius-Front,843,0.883748517,Graviteam,Graviteam,50,0,28,2,-1,13195,153
312990,The Expendabros,17821,0.972167667,Free Lives,Devolver Digital,50,1,1,25,37,5595,2927
313010,Cities XXL,2231,0.383684446,Focus Entertainment,Focus Entertainment,47,0,28,-1,-1,3695,2092
313020,Soul Gambler,2655,0.871939736,Ilex Games,Gamestorming,50,0,25,23,3,1095,1862
313040,Pixel Hunter,204,0.446078431,Lemondo Entertainment,Lemondo Entertainment,50,0,1,25,-1,1095,17
313080,The Masterplan,520,0.632692308,Shark Punch,Shark Punch,68,0,1,23,2,7395,159
313120,Stranded Deep,40503,0.75251216,Beam Team Games,Beam Team Publishing,50,0,25,23,-1,7395,5984
313130,Metrocide,167,0.54491018,Flat Earth Games,Flat Earth Games,68,0,23,-1,-1,4795,111
313140,Blackbay Asylum,543,0.552486188,TAD Productions AB,KPL,50,0,25,23,-1,7395,1100
313160,Farming Simulator 15,14318,0.918214834,Giants Software,Giants Software,64,0,28,-1,-1,4795,18658
312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,65,0.369230769,Lexis Numérique,Microids,50,0,1,25,-1,3695,10
312060,FINAL FANTASY XIV Online Free Trial,798,0.735588972,Square Enix,Square Enix,83,1,29,3,-1,4100,4225
312150,Wild Warfare,1000,0.691,Hyper Hippo Games,Hyper Hippo Games,50,1,1,37,23,0,123
312200,Chasm,2195,0.723917995,"Bit Kid, Inc.","Bit Kid, Inc.",72,0,1,25,23,7395,1026
312210,The Fifth Day,925,0.393513514,Touz,Touz,50,0,1,25,23,0,99
312230,Spirits of Xanadu,431,0.786542923,"Good Morning, Commander",Nightdive Studios,50,0,1,25,23,1850,175
312280,Simply Chess,3343,0.744241699,BlueLine Games,BlueLine Games,50,1,4,37,23,0,581
312290,Hero Siege - Cyberpunk Samurai (Class + Skin),103,0.766990291,Elias Viglione,Panic Art Studios,50,0,1,25,23,2595,0
312350,Commander : The Great War,261,0.808429119,The Lordz Games Studio,Slitherine Ltd. ,50,0,2,-1,-1,11095,254
312360,To End All Wars,177,0.638418079,Ageod,Slitherine Ltd.,71,0,28,2,-1,14995,125
312370,"Warhammer 40,000: Armageddon",875,0.809142857,Flashback Games,Slitherine Ltd.,68,0,2,-1,-1,14995,576
312410,Defense Zone,68,0.823529412,Artem Kotov,Artem Kotov,50,0,23,2,-1,1450,57
312420,Hell,53,0.471698113,Hunted Cow Studios,Slitherine Ltd.,50,0,2,-1,-1,11095,27
312510,Mega Coin Squad,83,0.843373494,Big Pixel Studios,Adult Swim Games,56,0,1,23,-1,5595,23
312530,Duck Game,35298,0.965238824,Landon Podbielski,Adult Swim Games,82,0,1,23,-1,4795,5004
312540,Ys VI: The Ark of Napishtim,1075,0.898604651,Nihon Falcom,XSEED Games,76,0,1,25,3,7395,214
312560,Xanadu Next,476,0.932773109,Nihon Falcom,XSEED Games,78,0,1,3,-1,5595,146
312600,Rime Berta,138,0.652173913,NEXT-SOFT+,PLAYISM,50,0,3,2,-1,5595,182
312610,METAL SLUG X,2971,0.884550656,SNK CORPORATION,SNK CORPORATION,50,0,1,-1,-1,2950,360
311660,Dino D-Day: Last Stand DLC,132,0.696969697,800 North and Digital Ranch,,50,0,1,23,-1,1850,0
311680,Flower Shop: Winter In Fairbrook,103,0.640776699,Winter Wolves,Winter Wolves,50,0,25,4,28,3695,61
311690,Enter the Gungeon,73507,0.959255581,Dodge Roll,Devolver Digital,84,0,1,25,23,5595,15767
311720,Sproggiwood,560,0.808928571,Freehold Games,Freehold Games,50,0,23,3,2,5595,128
311730,Dead or Alive 5 Last Round,9157,0.673255433,Team NINJA,"KOEI TECMO GAMES CO., LTD.",69,1,1,-1,-1,14995,2738
311770,LEGO® Pirates of the Caribbean The Video Game,3649,0.913674979,Traveller's Tales,Disney,50,0,1,25,-1,1848,450
311800,Black Ice,581,0.951807229,Super Duper Garrett Cooper,Super Duper Game Company,50,0,1,23,3,7395,40
311820,RC Mini Racers,134,0.664179104,Decane,Decane,50,0,1,23,9,1850,-1
311840,Wildlife Park,80,0.65,b-alive gmbh,b-alive gmbh,50,0,4,23,28,2595,15
311850,Zombie Solitaire,150,0.713333333,rokaplay,rokaplay,50,0,4,-1,-1,3295,150
311860,Data Hacker: Initiation,233,0.643776824,New Reality Games,New Reality Games,50,0,25,23,3,350,14265
311870,Super Trench Attack!,1257,0.915672235,Retro Army Limited,paulstephendavis,50,0,1,23,3,1850,112
311100,Echelon: Wind Warriors,86,0.709302326,MADia Entertainment,ESDigital Games,63,0,1,28,-1,1450,729
311120,The Stalin Subway: Red Veil,526,0.477186312,Orion Games,ESDigital Games,50,0,1,-1,-1,1095,405
311140,The Stalin Subway,589,0.606112054,Orion Games,ESDigital Games,50,0,1,-1,-1,1450,429
311210,Call of Duty: Black Ops III,172242,0.822795834,Treyarch,Activision,73,0,1,25,-1,40200,63681
311240,Zero Escape: Zero Time Dilemma,3487,0.850014339,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",78,0,25,-1,-1,7395,1883
311250,Doorways: The Underworld,382,0.696335079,Saibot Studios,Saibot Studios,50,0,1,25,23,3695,403
311290,SpellForce 3 Reforced,6900,0.761884058,Grimlore Games,THQ Nordic,50,0,3,2,-1,16000,8893
